# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
115458 -205.797 -252.757 97.4095
115459 -178.575 -302.128 72.5148
115460 -156.779 -347.389 50.2673
115461 -141.378 -386.683 32.7226
115462 -131.378 -418.52 21.2399
115463 -124.301 -441.604 16.2208
115464 -117.734 -455.71 16.8885
115465 -109.316 -461.439 21.7331
115466 -97.269 -459.814 28.8228
115467 -79.9876 -453.17 36.4601
115468 -56.7102 -443.802 43.5153
115469 -27.1179 -434.609 49.1757
115470 8.31974 -428.788 52.5939
115471 48.9996 -429.304 52.9731
115472 92.7809 -438.187 49.6462
115473 137.827 -455.861 42.0694
115474 182.025 -481.149 29.9029
115475 224.456 -511.459 13.9122
115476 264.682 -543.279 -5.01184
115477 303.58 -572.556 -25.9473
115478 341.809 -596.5 -47.5772
115479 380.171 -612.768 -69.822
115480 419.115 -621.608 -92.9064
115481 458.508 -624.664 -117.32
115482 497.277 -624.385 -143.799
115483 533.714 -623.806 -172.94
115484 566.511 -625.352 -204.522
115485 594.45 -629.902 -237.991
115486 616.823 -637.995 -271.593
115487 633.675 -648.593 -303.558
115488 644.875 -660.114 -331.116
115489 650.575 -670.011 -351.642
115490 649.959 -676.092 -362.202
115491 641.658 -675.65 -360.823
115492 623.901 -666.29 -345.952
115493 595.274 -645.904 -318.311
115494 555.488 -613.31 -279.27
115495 505.362 -568.621 -231.84
115496 447.752 -513.29 -179.965
115497 387.191 -450.392 -128.533
115498 328.466 -383.763 -82.2758
115499 276.949 -317.481 -45.0347
115500 236.653 -255.61 -20.0614
115501 210.745 -201.464 -8.34721
115502 200.589 -157.228 -8.65755
115503 206.032 -125.061 -18.4147
115504 226.155 -105.977 -33.3234
115505 259.229 -99.9513 -49.0432
115506 303.338 -105.471 -61.3335
115507 355.602 -119.454 -67.3243
115508 413.195 -137.557 -65.2878
115509 472.535 -155.064 -55.1388
115510 529.848 -168.258 -38.2375
115511 581.531 -174.508 -17.3131
115512 624.507 -173.366 3.8612
115513 656.145 -165.346 21.4515
115514 674.666 -152.387 31.8272
115515 679.512 -136.238 32.006
115516 670.432 -118.234 21.0897
115517 648.203 -99.1199 -0.554558
115518 614.284 -79.9353 -30.3566
115519 570.638 -61.1484 -64.3179
115520 519.536 -43.7638 -97.663
115521 463.52 -28.8051 -126.433
115522 405.395 -17.1696 -147.551
115523 347.731 -10.0166 -160.051
115524 292.923 -8.0837 -165.317
115525 243.52 -12.5236 -166.277
115526 201.596 -23.3294 -166.576
115527 168.301 -40.2253 -169.304
115528 144.718 -62.444 -176.728
115529 130.233 -88.5051 -189.948
115530 123.785 -116.945 -209.117
115531 123.92 -145.812 -234.46
115532 128.464 -173.656 -266.293
115533 135.233 -198.639 -305.351
115534 141.72 -219.954 -352.003
115535 146.288 -238.067 -405.564
115536 146.985 -254.21 -463.579
115537 142.899 -270.139 -521.397
115538 133.731 -288.293 -574.01
115539 120.774 -310.308 -615.803
115540 105.091 -336.625 -642.389
115541 88.235 -367.26 -651.043
115542 71.8173 -401.284 -641.65
115543 56.0117 -436.897 -615.45
115544 40.2581 -471.973 -575.323
115545 23.0362 -504.836 -524.454
115546 2.11164 -534.09 -466.221
115547 -24.8913 -559.412 -403.56
115548 -59.6615 -580.734 -339.702
115549 -102.839 -598.237 -276.831
115550 -153.386 -611.61 -217.466
115551 -207.946 -620.764 -163.059
115552 -262.322 -625.422 -115.98
115553 -311.002 -625.275 -78.4735
115554 -348.84 -621.409 -53.2646
115555 -371.889 -614.489 -42.042
115556 -377.847 -605.83 -44.6932
115557 -367.138 -596.472 -58.8849
115558 -342.441 -587.242 -79.986
115559 -307.981 -578.548 -101.379
115560 -268.47 -570.552 -116.557
115561 -228.644 -563.05 -120.074
115562 -192.222 -555.352 -108.401
115563 -161.581 -547.422 -80.4491
115564 -137.332 -538.762 -37.3092
115565 -118.384 -529.047 17.6879
115566 -102.282 -518.106 80.1451
115567 -86.4761 -505.395 144.989
115568 -68.2029 -490.377 207.417
115569 -45.8814 -472.715 262.386
115570 -18.6836 -452.779 305.98
115571 12.7458 -431.64 335.01
115572 47.0412 -411.236 348.59
115573 82.5318 -394.099 347.371
115574 117.952 -382.672 334.336
115575 152.299 -378.392 313.533
115576 185.49 -381.714 289.321
115577 217.515 -391.766 266.111
115578 248.71 -406.186 247.103
115579 278.959 -421.747 234.555
115580 308.283 -434.636 228.529
115581 336.665 -441.186 227.601
115582 363.324 -438.47 228.593
115583 387.753 -423.958 228.617
115584 408.211 -396.438 225.226
115585 423.092 -356.521 217.642
115586 430.51 -306.144 206.623
115587 428.879 -249.006 194.579
115588 417.27 -189.584 184.498
115589 395.605 -132.018 178.689
115590 364.743 -80.0396 178.593
115591 326.475 -35.7971 183.831
115592 282.678 0.246502 193.045
115593 235.907 29.3037 203.739
115594 187.836 53.3482 213.071
115595 139.609 75.116 219.287
115596 91.9792 98.0784 220.999
115597 45.3484 123.614 218.214
115598 0.246578 153.329 211.766
115599 -42.8864 186.933 203.111
115600 -82.8313 222.895 193.961
115601 -117.476 260.01 185.42
115602 -145.595 296.85 179.003
115603 -164.732 332.914 175.256
115604 -173.635 367.953 174.379
115605 -171.759 402.038 176.382
115606 -159.047 434.824 181.161
115607 -136.797 464.991 188.122
115608 -107.468 491.223 197.33
115609 -74.4517 511.389 209.074
115610 -41.253 524.239 223.294
115611 -11.452 529.653 240.046
115612 12.5129 529.11 258.67
115613 29.6815 523.888 278.422
115614 40.5677 515.489 297.852
115615 47.3553 504.618 315.501
115616 53.1314 490.458 329.178
115617 60.9868 471.046 336.937
115618 73.7339 444.549 336.59
115619 92.4263 408.696 326.062
115620 117.409 361.925 304.3
115621 147.393 304.489 271.002
115622 181.182 238.518 227.333
115623 215.915 167.412 176.049
115624 249.853 96.68 121.013
115625 281.895 31.7708 66.1101
115626 311.163 -22.0608 14.0492
115627 338.106 -62.0791 -33.5542
115628 362.387 -87.2527 -76.8338
115629 383.596 -99.3225 -116.843
115630 400.603 -102.395 -155.06
115631 412.743 -101.217 -191.758
115632 419.573 -100.608 -226.253
115633 421.749 -103.264 -257.322
115634 421.953 -110.888 -283.144
115635 423.152 -123.274 -302.13
115636 429.05 -139.64 -313.264
115637 442.6 -159.419 -315.708
115638 465.535 -183.002 -309.25
115639 497.831 -211.562 -294.03
115640 538.611 -246.023 -270.955
115641 586.162 -286.495 -240.797
115642 639.41 -332.022 -204.577
115643 696.854 -379.629 -163.1
115644 757.048 -425.257 -117.111
115645 818.259 -464.622 -67.6571
115646 878.235 -494.074 -15.881
115647 933.628 -511.557 37.0498
115648 981.556 -516.847 89.5241
115649 1019.6 -511.836 139.583
115650 1046.76 -499.791 184.936
115651 1063.56 -485.505 223.163
115652 1072.22 -474.308 251.476
115653 1075.14 -470.646 268.033
115654 1075.41 -477.251 272.135
115655 1074.88 -494.828 264.704
115656 1075.35 -521.777 247.46
115657 1077.37 -554.295 222.647
115658 1081.35 -587.842 192.396
115659 1086.86 -617.658 158.251
115660 1092.96 -640.129 121.533
115661 1098.72 -653.321 83.3208
115662 1102.51 -657.316 44.7157
115663 1102.7 -653.285 6.82415
115664 1097.32 -643.859 -28.676
115665 1084.74 -631.943 -59.6021
115666 1064.13 -620.277 -83.3949
115667 1036.04 -610.572 -97.4571
115668 1001.5 -604.983 -100.561
115669 962.596 -604.135 -92.7111
115670 921.981 -608.07 -76.4848
115671 882.259 -615.946 -55.8293
115672 845.982 -626.048 -36.0136
115673 815.055 -636.434 -22.711
115674 790.314 -645.284 -20.0686
115675 771.764 -651.684 -30.3242
115676 758.892 -655.162 -52.8493
115677 749.842 -656.219 -85.007
115678 742.52 -655.563 -122.378
115679 734.285 -654.48 -159.754
115680 722.968 -653.221 -192.105
115681 706.851 -652.541 -215.896
115682 684.538 -652.18 -229.627
115683 655.113 -651.375 -233.293
115684 617.945 -649.383 -228.816
115685 572.552 -645.673 -219
115686 519.269 -639.737 -207.046
115687 459.177 -631.456 -195.811
115688 393.965 -621.305 -187.342
115689 326.132 -609.825 -183.121
115690 259.032 -597.891 -184.027
115691 195.849 -586.492 -190.647
115692 139.834 -576.251 -202.974
115693 92.8893 -568.05 -220.524
115694 55.8519 -561.932 -241.808
115695 28.1466 -557.703 -264.739
115696 8.31499 -554.676 -286.345
115697 -6.02514 -551.607 -303.227
115698 -16.9887 -547.066 -312.993
115699 -26.4061 -540.587 -313.218
115700 -35.1208 -531.611 -303.686
115701 -43.9233 -520.71 -285.202
115702 -53.2372 -509.045 -260.449
115703 -63.2804 -497.973 -233.334
115704 -74.269 -489.208 -208.598
115705 -86.4054 -483.985 -189.945
115706 -99.7766 -483.318 -180.792
115707 -114.299 -487.718 -182.656
115708 -129.562 -497.556 -195.375
115709 -144.745 -512.217 -217.234
115710 -158.664 -531.037 -245.4
115711 -169.874 -551.991 -276.496
115712 -176.624 -572.244 -307.249
115713 -177.63 -587.809 -334.826
115714 -172.301 -594.186 -356.987
115715 -160.498 -586.787 -372.61
115716 -143.173 -561.902 -380.696
115717 -121.372 -517.514 -380.924
115718 -96.8379 -454.735 -372.615
115719 -71.3572 -377.372 -354.717
115720 -46.3755 -291.358 -326.23
115721 -23.4994 -204.366 -286.335
115722 -4.48977 -124.116 -234.768
115723 9.7719 -57.6578 -173.785
115724 18.5793 -9.68535 -106.897
115725 22.2848 18.0319 -38.8866
115726 21.0353 25.6716 24.8644
115727 15.6531 16.3934 79.5946
115728 6.83505 -5.44604 123.207
115729 -4.59248 -34.6784 154.058
115730 -17.5979 -66.1588 171.929
115731 -30.6318 -95.3705 177.772
115732 -41.355 -118.472 173.494
115733 -47.7451 -133.011 162.04
115734 -47.6386 -137.568 147.337
115735 -39.7515 -131.673 133.684
115736 -23.3403 -115.754 124.625
115737 0.823668 -91.3872 123.132
115738 31.2249 -61.3463 129.708
115739 66.4655 -29.5381 142.982
115740 104.011 -0.390674 160.581
115741 141.431 21.5333 179.398
115742 175.268 32.8229 196.779
115743 203.194 31.37 210.77
115744 222.025 16.9116 219.909
115745 230.53 -9.12873 224.559
115746 228.393 -43.603 225.881
115747 216.85 -83.0396 225.407
115748 198.628 -123.764 224.674
115749 177.228 -162.188 225.006
115750 156.609 -196.524 227.209
115751 140.164 -225.802 231.873
115752 131.094 -250.327 239.705
115753 130.613 -271.311 251.509
115754 139.038 -290.35 268.18
115755 155.236 -308.679 290.25
115756 176.762 -327.051 318.184
115757 200.012 -344.791 351.787
115758 222.096 -360.353 390.58
115759 240.285 -371.555 434.017
115760 253.051 -374.981 481.075
115761 259.869 -368.452 531.031
115762 261.381 -350.044 582.081
115763 258.405 -319.446 632.5
115764 252.142 -278.539 679.081
115765 243.296 -230.647 717.638
115766 232.491 -180.615 743.475
115767 220.719 -132.953 752.448
115768 208.009 -91.4032 741.635
115769 194.839 -58.4659 709.684
115770 180.589 -34.9112 657.662
115771 164.343 -20.3881 587.984
115772 145.027 -13.9646 505.402
115773 122.105 -14.3237 415.766
115774 96.2646 -20.1039 325.975
115775 68.9385 -30.6849 242.742
115776 42.1936 -46.1575 171.452
115777 18.7221 -67.0014 116.482
115778 0.401609 -93.8728 79.4684
115779 -11.5196 -127.198 59.9134
115780 -16.5093 -167.598 55.8449
115781 -14.0363 -214.295 63.4654
115782 -3.69583 -266.253 78.4324
115783 14.7852 -321.397 96.2676
115784 41.8228 -376.964 113.304
115785 77.3379 -429.435 127.034
115786 120.738 -475.142 135.735
115787 171.592 -511.517 138.791
115788 229.03 -536.244 137.064
115789 292.014 -548.836 131.793
115790 359.043 -549.744 124.997
115791 428.371 -540.365 118.715
115792 497.235 -522.69 115.122
115793 563.074 -498.569 116.281
115794 623.315 -469.638 123.52
115795 676.038 -436.617 137.364
115796 719.946 -400.984 157.488
115797 754.217 -363.369 182.164
115798 778.622 -325.444 209.156
115799 793.429 -288.304 236.011
115800 798.727 -253.983 260.44
115801 795.058 -223.955 280.815
115802 782.958 -198.967 296.496
115803 762.957 -179.055 308.305
115804 735.159 -163.256 317.969
115805 700.104 -149.756 328.008
115806 659.453 -136.375 340.784
115807 615.111 -121.134 357.773
115808 569.596 -102.682 379.733
115809 525.285 -81.0243 405.595
115810 484.545 -57.1978 433.011
115811 449.382 -33.1162 458.984
115812 421.281 -11.558 480.271
115813 401.555 4.9149 493.749
115814 391.16 14.3569 497.448
115815 389.784 15.1248 489.548
115816 396.719 6.70525 469.662
115817 409.759 -10.7655 438.441
115818 425.734 -36.8847 397.31
115819 440.956 -70.9282 349.049
115820 451.724 -112.17 297.05
115821 455.655 -159.747 244.714
115822 451.744 -212.675 195.027
115823 440.245 -269.174 150.661
115824 423.885 -327.479 112.162
115825 406.537 -385.619 79.4515
115826 392.626 -441.377 51.2091
115827 386.407 -492.374 26.6099
115828 391.102 -536.788 4.41262
115829 408.026 -573.508 -16.4675
115830 435.724 -601.147 -36.7816
115831 470.741 -620.042 -58.1823
115832 508.454 -630.744 -82.402
115833 543.811 -634.845 -111.558
115834 572.959 -634.104 -147.606
115835 593.781 -630.352 -191.225
115836 606.124 -624.299 -241.683
115837 611.556 -616.677 -297.247
115838 613.305 -607.692 -354.537
115839 614.829 -597.851 -409.722
115840 619.55 -587.071 -459.137
115841 630.832 -576.002 -499.803
115842 650.604 -565.144 -530.461
115843 679.655 -554.834 -550.242
115844 717.033 -544.833 -560.101
115845 760.485 -534.738 -561.075
115846 806.985 -523.613 -554.686
115847 852.943 -510.527 -541.632
115848 895.359 -494.899 -522.637
115849 931.989 -476.083 -498.284
115850 961.158 -454.021 -469.609
115851 981.991 -428.795 -437.646
115852 994.358 -400.689 -404.294
115853 998.652 -370.039 -371.964
115854 995.248 -337.506 -344.058
115855 985.278 -303.219 -323.367
115856 969.404 -267.726 -312.439
115857 948.683 -231.436 -312.317
115858 923.599 -194.899 -322.317
115859 894.749 -158.402 -340.396
115860 863.298 -122.061 -363.166
115861 829.675 -86.0862 -386.784
115862 794.862 -51.6331 -407.852
115863 759.36 -19.9875 -423.881
115864 723.508 7.17123 -433.205
115865 687.56 28.7501 -434.757
115866 652.418 44.2284 -429.181
115867 619.038 53.8815 -417.092
115868 588.824 58.4872 -400.065
115869 563.036 59.4488 -380.235
115870 542.078 58.1361 -359.289
115871 526.062 55.9138 -338.812
115872 514.285 54.4821 -319.489
115873 505.647 54.4854 -301.378
115874 499.75 56.5363 -283.884
115875 495.54 59.7975 -265.339
115876 493.144 62.9641 -243.901
115877 492.041 64.3144 -217.709
115878 491.952 62.2628 -184.974
115879 492.026 55.2779 -145.048
115880 491.018 43.517 -97.8485
115881 487.638 27.6636 -44.2673
115882 480.017 9.0287 13.5495
115883 467.328 -9.88973 72.0669
115884 448.98 -27.122 127.531
115885 425.392 -41.0292 176.116
115886 397.491 -50.7141 215.202
115887 368.097 -55.805 243.122
115888 340.331 -56.3357 259.841
115889 317.754 -52.9925 266.732
115890 304.877 -47.0892 266.258
115891 305.147 -40.3037 261.593
115892 321.019 -34.6117 256.007
115893 352.973 -31.8748 252.237
115894 399.752 -33.8321 252.118
115895 457.807 -41.1451 256.397
115896 522.305 -54.6265 264.565
115897 586.991 -74.6069 275.733
115898 645.73 -100.912 288.272
115899 693.106 -133.206 300.834
115900 725.445 -170.885 311.835
115901 740.708 -212.698 320.518
115902 739.915 -257.595 325.789
115903 726.136 -303.937 327.41
115904 703.595 -350.734 325.341
115905 677.939 -397.135 320.379
115906 654.098 -442.221 314.219
115907 636.493 -485.429 308.728
115908 627.887 -525.458 305.829
115909 629.431 -561.339 306.464
115910 640.755 -591.632 310.998
115911 659.459 -615.071 318.141
115912 682.095 -631.262 326.065
115913 704.257 -640.535 331.69
115914 720.353 -644.794 332.34
115915 725.531 -646.097 325.314
115916 715.842 -646.608 308.944
115917 688.979 -648.052 282.973
115918 644.659 -651.455 248.486
115919 584.237 -656.675 207.468
115920 511.332 -663.102 162.606
115921 430.388 -669.238 116.35
115922 347.622 -673.487 71.5395
115923 269.44 -673.557 30.0535
115924 201.317 -667.928 -5.93488
115925 147.789 -655.644 -34.9334
115926 111.013 -636.505 -56.0875
115927 91.2644 -611.066 -68.9835
115928 86.1566 -580.21 -74.1163
115929 92.8158 -545.533 -72.8742
115930 107.896 -508.859 -68.1652
115931 128.583 -472.26 -62.7395
115932 153.044 -437.43 -60.1633
115933 180.436 -405.708 -63.0133
115934 209.18 -378.282 -74.4093
115935 237.886 -356.461 -95.5946
115936 264.331 -341.379 -127.035
115937 284.793 -334.095 -167.335
115938 295.567 -335.672 -213.915
115939 292.92 -346.589 -263.002
115940 275.038 -366.119 -309.732
115941 241.528 -392.207 -348.901
115942 194.372 -421.462 -376.069
115943 136.506 -449.235 -388.545
115944 72.3712 -470.257 -385.419
115945 6.35332 -480.025 -369.185
115946 -57.1062 -475.026 -343.592
115947 -114.145 -454.262 -314.171
115948 -162.716 -418.946 -286.927
115949 -201.423 -372.18 -267.565
115950 -229.855 -318.043 -261.171
115951 -249.121 -261.006 -271.707
115952 -260.238 -205.072 -301.159
115953 -263.987 -153.416 -348.347
115954 -261.178 -107.624 -409.244
115955 -252.106 -69.3207 -477.562
115956 -236.669 -38.7298 -545.35
115957 -214.201 -16.332 -605.146
115958 -184.568 -2.09434 -650.497
115959 -147.831 4.57492 -678.79
115960 -105.207 4.1792 -688.923
115961 -58.5461 -1.88727 -682.163
115962 -9.86262 -12.0319 -661.233
115963 38.6699 -23.7314 -629.498
115964 84.8725 -34.085 -590.333
115965 127.361 -39.9314 -547.107
115966 164.965 -39.0888 -502.98
115967 197.205 -30.2479 -460.376
115968 224.013 -13.7295 -420.975
115969 245.492 9.06794 -385.729
115970 261.55 35.5353 -354.773
115971 272.695 62.9427 -327.545
115972 279.181 88.0043 -303.21
115973 281.969 107.946 -281.119
115974 282.303 120.086 -260.976
115975 281.635 122.345 -242.832
115976 281.355 113.724 -227.122
115977 282.838 94.6121 -214.033
115978 287.114 66.3569 -203.692
115979 294.714 31.8605 -195.822
115980 306.919 -5.79548 -190.201
115981 325.122 -43.4691 -186.537
115982 350.285 -78.5951 -183.995
115983 382.816 -109.579 -181.56
115984 422.041 -135.945 -179.001
115985 466.28 -158.394 -175.405
115986 512.172 -178.786 -170.272
115987 555.845 -198.629 -163.386
115988 594.073 -220.08 -154.199
115989 624.613 -244.776 -142.34
115990 647.09 -273.08 -127.45
115991 662.096 -303.601 -109.18
115992 671.98 -334.461 -87.4808
115993 678.754 -362.682 -62.3793
115994 683.851 -385.11 -34.1648
115995 688.638 -400.101 -3.58025
115996 693.14 -407.078 27.3736
115997 697.284 -406.578 57.2029
115998 701.038 -400.583 83.9581
115999 704.538 -391.476 106.561
116000 708.712 -381.484 124.825
116001 714.593 -372.592 139.463
116002 723.26 -366.085 152.305
116003 735.437 -362.407 165.208
116004 750.54 -361.536 180.137
116005 766.853 -362.758 197.335
116006 781.943 -365.022 216.275
116007 792.796 -366.214 235.397
116008 796.987 -364.227 252.911
116009 793.068 -356.458 267.502
116010 780.161 -340.541 279.073
116011 758.28 -315.071 288.678
116012 728.54 -280.221 297.96
116013 691.506 -237.796 309.253
116014 647.928 -191.431 324.27
116015 598.255 -145.58 343.82
116016 543.138 -105.344 367.936
116017 483.586 -74.9901 395.533
116018 420.768 -57.2541 425.984
116019 356.934 -53.3937 457.995
116020 294.452 -63.077 490.307
116021 236.62 -84.0292 521.959
116022 186.304 -112.594 552.232
116023 145.442 -144.687 580.196
116024 115.599 -176.196 604.363
116025 96.7013 -203.034 623.197
116026 87.7076 -222.223 634.834
116027 86.1336 -231.861 638.392
116028 88.4287 -231.409 633.263
116029 90.3379 -220.664 620.438
116030 88.242 -200.651 601.241
116031 79.4834 -172.633 576.975
116032 63.5261 -139.003 547.75
116033 40.6348 -102.74 514.154
116034 12.4537 -67.5273 475.944
116035 -18.5387 -37.8373 434.235
116036 -50.2873 -17.8546 391.702
116037 -80.7874 -10.5273 351.67
116038 -108.505 -18.0113 318.062
116039 -132.64 -40.1771 293.845
116040 -152.848 -75.8388 280.137
116041 -169.506 -122.999 275.707
116042 -183.622 -178.355 277.796
116043 -196.467 -238.511 282.563
116044 -210.201 -300.814 285.848
116045 -226.484 -362.881 285.187
116046 -246.288 -423.317 279.611
116047 -269.851 -480.23 268.922
116048 -295.489 -531.468 254.111
